fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25001660,2025-04-15 02:00:00,,BOSTON,2121,Stopped,Reasonable Suspicion , Gang,Passenger Car/ Automobile,2,2,0,0,2,OFFICERS STOPPED MA REG XXX(EAN HOLDINGS RENTAL) FOR SPEEDING  OPERATOR- XXX (XXXAVE AND PRIOR FIREARM CHARGES)  PASSENGER- XXXPRIOR FIREARMS)  NEITHER OCCUPANTS HAD ACTIVE LICENSES. XXXSTATED RENTAL WAS HIS GIRLFRIENDS. GIRLFRIEND CAME TO LOCATION TO PICK UP CAR.  BK02A PICARELLO/OLEARY/MCCABE/BENT,1
FC25002212,2025-05-08 00:00:00,W SELDEN ST,MATTAPAN,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"T/S for VALS speeding (90/17) and failure to stop (89/9) for) NY XXXRental, at XXXW Selden Street for a 2024 white Nissan Sentra.   Officers were stopped at the red light at W Selden and Morton Street when they observed the aforementioned vehicle traveling at a speed greater than reasonable past Officers onto W Selden Street. Officers conducted a safe U-turn and observed the vehicle fail to stop at a stop sign at W Selden and Henrici Street. Officers then observed the vehicle pull into the driveway of XXXW Selden Street. Officers positioned their cruiser in front of the driveway and observed the operator exit his vehicle. The operator quickly distanced himself from the vehicle and locking it multiple times with his key fob. Operator was reluctant to provide Officers with his Drivers License and instead provided Officers with name and DOB. Operator was identified as XXX (DOB: XX/XX/XXXXwho has a listed address of XXXAmor Rd, Milton. XXXwas FIOE'd in the past with Lenox gang members. XXXclaimed to own the residence at XXXW Selden and was coming back home from grabbing dinner. XXXwas extremely confrontation and began recording and taunting Officers while on scene.   Pat Frisk of XXXperson yielding negative results for weapons.   XXXissued Uniform Citation XXXin hand.   CK01F/CK02F (Sandoval ,Foley, Fantaroni, Rodriguez)",1
FC25005690,2025-10-21 20:30:00,WALNUT AVE,BOSTON,2119,Stopped,Encounter, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,TS VALS - green Toyota Corolla (MA REG XXX  Operator identified as XXX   Upon TS operator seen fumbling around in front of vehicle. Upon officer's approach to the driver's side door the operator appeared visibly nervous and paranoid  Frisk for weapons of the subject and vehicle yielded negative results  Operator issued a Written Citation for 89/9 XXXStated vehicle registered to his wife.  BWC activated,1
FC25005112,2025-09-20 14:27:00,S CHARLAME TER,ROXBURY,2119,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,1,1,0,1,"PO Jose M Diaz Jr (106745) BT55D, 2:33PM on Saturday 9-20-2025, Subject Stop Assist outsideXXX S. Charlame Terrace, Roxbury. BWC activated.  911 Call for a Person with a Gun stemming from a road rage incident unfolding at Shawmut Ave & Malcolm X Blvd. Roxbury. 911 Caller statements as follows;   * 09/20/25 14:28:16 (pct05): CLR STS A MALE SUS POINTED GUN AT CLR AND MADE THREATS TO SHOOT CLR  * 09/20/25 14:28:36 (pct05): VEH DES: BLACK MERCEDES MA REG XXX(SUS VEH DES)  * 09/20/25 14:28:54 (pct05): MALE SUS DES: HISPANIC MALE/30'S YR/MEDIUM BUILT/5'7FT  * 09/20/25 14:29:11 (pdt03): DIRECTION?  * 09/20/25 14:29:24 (pct05): HAT(UNK COLOR HAT)/LIGHT BLUE JEAN JACKET/LIGHT BLUE JEANS/UNK COLOR SHOES  * 09/20/25 14:29:43 (pct05): CLR STS THE MALE SUS VEH WENT TOWARDS DALE ST  * 09/20/25 14:30:03 (pct05): GUN DES: BLACK HANDGUN (PUT IT IN RIGHT POCKET OF HIS JEANS)  * 09/20/25 14:30:42 (pct05): CLR STS HE IS NO LONGER AT THE ABV (CURRENTLY AT: 2565 WASHINGTON ST)---WAITING FOR OFFICERS  At about 2:33PM Officer Diaz (BT55D) joined the B692D (Aldridge) who had already stopped and detained the registered owner of the described suspect vehicle which was located parked in front ofXXX S. Charlame Ter. The B611D (Mason/Bouyer), BK01D (Bamford/Shinkwin), and several additional units also responded. It should be known that as the 911 caller described, a black handgun was displayed by the suspect driving the Black Mercedes bearing plate # XXXThis black handgun was allegedly in the Suspect's right pants pocket. A handgun small enough to fit inside a pants pocket could easily be hidden away within several known and unknown compartments and natural voids within a motor vehicle.   While on scene, Officer Diaz observed the Suspect (XXX) wearing a Coors Light baseball cap, light blue jean jacket, and light blue jeans. Officer Diaz also observed the Black 2010 Mercedes Benz E-Class Sedan (MA Reg# XXXparked in front of a posted ""Tow Zone No Stopping Anytime"" sign outsideXXX S Charlame Ter. As Officer Diaz walked past the Mercedes, he looked inside to see if there were any weapoons in plain view but none were seen. Officer diaz did observe a significant rip/tear on the leather like seat material on the driver seat bottom cushion, which allowed access to the seat cushion material underneath. Officer Diaz also observed a open glass ""Corona"" beer bottle with a small amount of liquid still in it, as well as a plastic cup marked ""Encore Casino"" also with a small amount of liquid within. Both of these open beverage containers were observed within the passenger compartment within reach of the driver's seat. Officer Diaz also observed a set of keys including a Mercedes key fob, on the front steps toXXX S Charlame Ter. An unidentified male party had been sitting on the front porch/stoop ofXXX S Charlame St throughout the encounter with XXX This male did engage XXXin conversation throughout, was seen entering and exiting the residence several times, and at no time did he show any interest in, nor did ever retrieve the Mercedes keys from the steps. Officer Diaz also observed an open liquor bottle on the fence in front ofXXX S Charlame St which Officer Aldrige reported having seen XXXdrinking from it while on the public sidewalk as Officer Aldridge approached and detained XXX  During the pat frisk for weapons conducted by Officers Aldridge (B692D) and Bamford (BK01D) no weapons were found. A container with controlled substances was located and seized by the Officers.   Once it was determined that no arrest would be taking place at this time, XXXwas released forthwith. Officer Diaz advised XXXagainst having open containers of alcoholic beverages within the passenger compartment of his vehicle (MGL 90/24I), and in order to de-escalate matters, Officer Diaz opted to mail XXXa parking violation for the aforementioned posted ""Tow Zone No Stopping Anytime"" violation observed.  It should be noted that Officer Diaz did previously issue XXX Mercedes (MA Reg# XXXa parking violation for the the same posted ""Tow Zone No Stopping Anytime"" on 7/5/2024 around 3:30AM in regards to a shots fired response on that street (CC# 242055092).",1
FC25005272,2025-09-29 19:20:00,,BOSTON,2129,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"About 7:20PM officers conducted a traffic stop for VALS on a white Chevrolet Equniox (MA XXXat the intersection of Tufts Street and Walford Way, Charlestown.   Officers identified the driver as the following: XXX - History of charges to include armed robbery and murder attempt. XXXis known to associate with XXX, who has been the subject of multiple armed robberies to have taken place in Charlestown.   XXXstated to officers that the vehicle belongs to his ex-wife, XXX XXXstated that he lives at XXXBunker Hill St and was heading to the convenience store on Medford St with his female acquaintance XXX  BWC activated.   AK02F (Hiltunen/ Marchand)",0
FC25003478,2025-07-04 17:06:00,BLUE HILL AVE,ROXBURY,2119,Stopped,Reasonable Suspicion ,,Passenger Car/ Automobile,1,1,0,0,0,"About 1706 hours on Friday, July 4th, 2025, Sgt. Det. DeVito (B982) did a traffic stop at XXXBlue Hill Avenue, Roxbury. She observed a gray Ford Fusion XXXturn left onto Blue Hill Avenue cutting off another vehicle and almost causing a collision. When she approached the vehicle she saw the operator/owner,XXX (DOB: XX/XX/XXXXholding and looking down at his cell phoneXXX primarily spoke Spanish. He was wearing a Domino's uniform and explained he was using his GPS to make a delivery and apologized. He was verbally warned about the hands free law. Translation assistance provided with Google Translate.",0
FC25006380,2025-12-06 14:15:00,,BOSTON,2111,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"T/S at Harrison & Beach on a Black 2011 Mercedes C300 (MA REG XXXfor failure to stop at a red light.  The vehicle took 1 block to stop and pull over when there were numerous places to stop. The operator,XXX(DOB XX/XX/XXXXrolled the windows down and smoke poured out of the windows. Officers requested a DL for the operator. At the same time Officers observed a large pocket knife in the driver side door panel and issued an exit order. XXXand the vehicle were frisked to no avail for additional weapons.  CJIS inquiry revealed open case for possession to distribute class A & B out of Natick.  Officers issued verbal warning for traffic violation.  FIOE completed to associate to vehicle.  AK01D Ganss / Ostholthoff",1
FC25000028,2025-01-02 19:30:00,MONSIGNOR DENNIS F. O'CALLAGHAN WAY,SOUTH BOSTON,2127,Stopped,Encounter,,Passenger Car/ Automobile,1,1,0,0,0,"On Thursday, 01/02/2025 at approximately 7:30 PM, Housing PO's observed Virginia REG XXXoutside XXXO'Callaghan Way in the McCormack Development with one male in the driver seat, slumped backwards. A CJIS inquiry of Virginia REG XXXrevealed it to be a rental out of EAN Holdings LLC with an expired registration since 11/30/2024.  Officers made contact with the operator,XXX and advised him of the status of the vehicleXXXprovided an updated rental agreement that provided proof of an active registration as well as his license. A CJIS inquiry of XXX showed an active License and negative results for warrants.   XXX was advised to move his vehicle as it was also parked next to a handicap sign, and he complied.   FIO to associate vehicle to subject and development.  Z433 (Barbosa) Z429 (Awad) Z434 (Iverson)",0
FC25004411,2025-08-13 10:37:00,BRUSH HILL ROAD,MILTON,2186,Stopped,Reasonable Suspicion ," Victim Shot, Body Worn Camera",Passenger Car/ Automobile,2,2,0,0,0,"About 10:37am on Wednesday, 08/13/2025, Milton PD stopped this above-described motor vehicle in regard to a BOLO broadcast that was made on Channel #4 for a blue BMW sedan, with no known registration, leaving the scene of a shooting at XXXFaraday Street, Hyde Park.   Further information was broadcasted on Channel #4 that the firearm involved in the shooting may have been passed on to the operator of that motor vehicle before it fled the scene on Faraday Street towards Truman Parkway.   An alert was made by an outside agency that indicated the motor vehicle may been involved in a motor vehicle accident in the area of River Street and Cummins Highway, shortly after the shooting, and a registration plate XXXwas .   Officers and City of Boston emergency response personnel responded to the location and was unable to locate any such crash at that time in that location.   Milton PD observed the motor vehicle in the parking lot area ofXXX Brush Hill Road in Milton, initiated a felony car stop and notified Boston Dispatch of what they had.   Boston Police units also responded to assist and a Field Interrogation and Observation (FIO) report was made on the two occupants in the motor vehicle and they were eventually free to leave. BWC was activated for this incident.",0
FC25000530,2025-02-05 22:50:00,NORFOLK ST,DORCHESTER,2124,Stopped,Intel, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"T/S of a Gray Mazda (MAREG XXXfor speeding and marked lanes violation in the area of XXXNorfolk St, Dorchester. Driver was identified asXXX who is an active XXX with multiple F/A's on his BOP. Mr. XXXwas cordial with officers and stated that he has changed his ways and that he no longer acts how he used to.  FIOE to associate the driver with the vehicle. Verbal warning issued.  C111F (D'Addieco/Cox)",0
FC25004597,2025-08-23 00:00:00,,BOSTON,2121,Stopped,Probable Cause,,Passenger Car/ Automobile,2,0,1,1,1,"About 5:40 while on direct patrol in the area of Grove Hall for the Caribbean festival officers observed a Vehicle MA REG XXXtraveling down Georgia street which is a one-way street the wrong way (MGL c89 s10).   Officers conducted a traffic stop of the vehicle at Geneva and Normandy Street and identified the operator asXXXwho officers are aware does not have an active driver's license (MGL c90 s10). Officers issued XXXan exit order and conducted a pat frisk yielding negative results. XXXwas accompanied byXXX who was seated in the passenger seat, Officers subsequently issued XXXan exit order.  It was determined XXXhas an active drivers license and took custody of the vehicle.  XXXissued a verbal warning for both infractions.   B102F (Cooper) & B457F (Bertocchi)",1
FC25000618,2025-02-13 12:10:00,GENEVA AVE,BOSTON,2121,Stopped,Probable Cause,,Suv (sport Utility Vehicle),1,1,0,0,1,"Officers observed PA reg: XXXon Holiday Street turn onto Topliff Street, and then turn onto Geneva Avenue. Officers noted the vehicle's right rear brake light was not operable, and conducted a traffic stop at XXXGeneva Avenue. A CJIS query revealed the vehicle's registration was suspended in Pennsylvania.   Officers observed significant movement from the operator upon their approach, and immediately noted his hands were heavily trembling. Officers further noted a fanny pack between his hooded sweatshirt and his jacket.   The operator did not have his license in his possession, but identified himself as XXX. Given his nervousness and movements, Officers asked him for the keys while they were checking his license status. Though he handed them over, he was very hesitant to do so.   XXXreported the car belonged to someone named ""XXX."" Upon Officers asking for the registration, XXXreported it was not in the vehicle, When asked if he wouldn't mind checking the glove box, he confidently proclaimed it's not in there, and made no effort to check. When asked a second time, he again reported he knows it's not there.   Given all of the above, along with the very recent and very violent nature of recent incidents in the immediate area of this traffic stop, Officers removed XXXfrom the vehicle. A pat-frisk of the vehicle and his person revealed negative results. He was allowed to return the vehicle to his home one block over on Holliday Street, and put it in a driveway, and advised to get the brake light fixed.",1
